date,home_team,away_team,team,scorer,minute,own_goal,penalty
1928-05-30,spain,mexico,spain,martín marculeta,66,false,false
1928-05-30,spain,mexico,spain,ángel mariscal,70,false,false
1928-05-30,spain,mexico,mexico,juan carreño,76,false,false
1928-05-30,spain,mexico,spain,josé maria yermo,85,false,false
1928-06-01,italy,spain,spain,domingo zaldua,11,false,false
1928-06-01,italy,spain,italy,adolfo baloncieri,63,false,false
1928-06-02,argentina,belgium,argentina,domingo tarasconi,1,false,false
1928-06-02,argentina,belgium,argentina,manuel ferreira,4,false,false
1928-06-02,argentina,belgium,argentina,domingo tarasconi,10,false,false
1928-06-02,argentina,belgium,belgium,raymond braine,24,false,false
1928-06-02,argentina,belgium,belgium,florimond vanhalme,28,false,false
1928-06-02,argentina,belgium,belgium,jacques moeschal,53,false,false
1928-06-02,argentina,belgium,argentina,domingo tarasconi,75,false,false
1928-06-02,argentina,belgium,argentina,raimondo orsi,81,false,false
1928-06-02,argentina,belgium,argentina,domingo tarasconi,89,false,false
1928-06-03,uruguay,germany,uruguay,pedro petrone,35,false,false
1928-06-03,uruguay,germany,uruguay,pedro petrone,39,false,false
1928-06-03,uruguay,germany,uruguay,héctor castro,63,false,false
1928-06-03,uruguay,germany,germany,richard hofmann,81,false,false
1928-06-03,uruguay,germany,uruguay,pedro petrone,84,false,false
1928-06-04,egypt,portugal,egypt,mahmoud mokhtar el-tetsh,15,false,false
1928-06-04,egypt,portugal,egypt,ali mohamed riad,48,false,false
1928-06-04,egypt,portugal,portugal,vítor silva,76,false,false
1928-06-04,italy,spain,italy,mario magnozzi,14,false,false
1928-06-04,italy,spain,italy,angelo schiavo,15,false,false
1928-06-04,italy,spain,italy,adolfo baloncieri,18,false,false
1928-06-04,italy,spain,italy,fulvio bernardini,40,false,false
1928-06-04,italy,spain,spain,josé maria yermo,47,false,false
1928-06-04,italy,spain,italy,enrico rivolta,72,false,false
1928-06-04,italy,spain,italy,virgilio levratto,76,false,false
1928-06-04,italy,spain,italy,virgilio levratto,77,false,false
1928-06-05,chile,mexico,mexico,ernesto sota,15,false,false
1928-06-05,chile,mexico,chile,guillermo subiabre,24,false,false
1928-06-05,chile,mexico,chile,guillermo subiabre,48,false,false
1928-06-05,chile,mexico,chile,guillermo subiabre,89,false,false
1928-06-05,netherlands,belgium,netherlands,leonardus ghering,4,false,false
1928-06-05,netherlands,belgium,netherlands,felix smeets,6,false,false
1928-06-05,netherlands,belgium,netherlands,wim tap,63,false,false
1928-06-05,netherlands,belgium,belgium,pierre braine,85,false,false
1928-06-06,argentina,egypt,argentina,roberto cherro,10,false,false
1928-06-06,argentina,egypt,argentina,manuel ferreira,32,false,false
1928-06-06,argentina,egypt,argentina,domingo tarasconi,37,false,false
1928-06-06,argentina,egypt,argentina,domingo tarasconi,54,false,false
1928-06-06,argentina,egypt,argentina,domingo tarasconi,61,false,false
1928-06-06,argentina,egypt,argentina,manuel ferreira,82,false,false
1928-06-07,uruguay,italy,italy,adolfo baloncieri,9,false,false
1928-06-07,uruguay,italy,uruguay,pedro cea,17,false,false
1928-06-07,uruguay,italy,uruguay,antonio campolo,28,false,false
1928-06-07,uruguay,italy,uruguay,héctor scarone,31,false,false
1928-06-07,uruguay,italy,italy,virgilio levratto,60,false,false
1928-06-08,netherlands,chile,chile,manuel bravo paredes,55,false,false
1928-06-08,netherlands,chile,netherlands,leonardus ghering,59,false,false
1928-06-08,netherlands,chile,netherlands,felix smeets,66,false,false
1928-06-08,netherlands,chile,chile,óscar alfaro,89,false,false
1928-06-09,italy,egypt,italy,angelo schiavo,6,false,false
1928-06-09,italy,egypt,egypt,ali mohamed riad,12,false,false
1928-06-09,italy,egypt,italy,adolfo baloncieri,14,false,false
1928-06-09,italy,egypt,egypt,ali mohamed riad,16,false,false
1928-06-09,italy,egypt,italy,elvio banchero,19,false,false
1928-06-09,italy,egypt,italy,elvio banchero,39,false,false
1928-06-09,italy,egypt,italy,angelo schiavo,42,false,false
1928-06-09,italy,egypt,italy,elvio banchero,44,false,false
1928-06-09,italy,egypt,italy,adolfo baloncieri,52,false,false
1928-06-09,italy,egypt,italy,angelo schiavo,58,false,false
1928-06-09,italy,egypt,egypt,moussa hassan el-ezam,60,false,false
1928-06-09,italy,egypt,italy,mario magnozzi,72,false,false
1928-06-09,italy,egypt,italy,mario magnozzi,80,false,false
1928-06-09,italy,egypt,italy,mario magnozzi,88,false,false
1928-06-10,uruguay,argentina,uruguay,pedro petrone,23,false,false
1928-06-10,uruguay,argentina,argentina,manuel ferreira,50,false,false
1928-06-13,uruguay,argentina,uruguay,roberto figueroa,17,false,false
1928-06-13,uruguay,argentina,argentina,luis monti,28,false,false
1928-06-13,uruguay,argentina,uruguay,héctor scarone,73,false,false
1928-07-25,latvia,lithuania,latvia,arkādijs pavlovs,2,false,false
1928-07-25,latvia,lithuania,latvia,alberts vaters,25,false,false
1928-07-25,latvia,lithuania,latvia,alberts vaters,66,false,false
1928-07-26,estonia,lithuania,estonia,arnold pihlak,1,false,true
1928-07-26,estonia,lithuania,estonia,helmuth räästas,14,false,false
1928-07-26,estonia,lithuania,estonia,arnold pihlak,21,false,false
1928-07-26,estonia,lithuania,estonia,arnold pihlak,57,false,false
1928-07-26,estonia,lithuania,estonia,artur maurer,74,false,false
1928-07-26,estonia,lithuania,estonia,artur maurer,78,false,false
1928-07-27,estonia,latvia,latvia,arnolds tauriņš,63,false,false
1929-08-14,latvia,lithuania,latvia,voldemārs plade,51,false,false
1929-08-14,latvia,lithuania,latvia,voldemārs plade,68,false,false
1929-08-14,latvia,lithuania,latvia,voldemārs plade,86,false,false
1929-08-14,latvia,lithuania,lithuania,stepas chmelevskis,89,false,true
1929-08-15,latvia,estonia,estonia,eugen einman,9,false,false
1929-08-15,latvia,estonia,latvia,aleksandrs priede,27,false,false
1929-08-15,latvia,estonia,estonia,eduard ellman-eelma,29,false,false
1929-08-15,latvia,estonia,latvia,arkādijs pavlovs,63,false,false
1929-08-16,estonia,lithuania,estonia,eugen einman,16,false,false
1929-08-16,estonia,lithuania,lithuania,stepas chmelevskis,26,false,false
1929-08-16,estonia,lithuania,estonia,arnold pihlak,32,false,false
1929-08-16,estonia,lithuania,lithuania,ricardas rutkauskas,35,false,false
1929-08-16,estonia,lithuania,estonia,eugen einman,59,false,false
1929-08-16,estonia,lithuania,estonia,eduard ellman-eelma,75,false,false
1929-08-16,estonia,lithuania,estonia,eduard ellman-eelma,85,false,false
1929-11-01,paraguay,uruguay,paraguay,aurelio gonzález,16,false,false
1929-11-01,paraguay,uruguay,paraguay,diógenes domínguez,55,false,false
1929-11-01,paraguay,uruguay,paraguay,aurelio gonzález,86,false,false
1929-11-03,argentina,peru,argentina,carlos peucelle,6,false,false
1929-11-03,argentina,peru,argentina,adolfo zumelzú,38,false,false
1929-11-03,argentina,peru,argentina,adolfo zumelzú,58,false,false
1929-11-10,argentina,paraguay,argentina,mario evaristo,7,false,false
1929-11-10,argentina,paraguay,argentina,manuel ferreira,24,false,false
1929-11-10,argentina,paraguay,argentina,manuel ferreira,48,false,false
1929-11-10,argentina,paraguay,argentina,roberto cherro,50,false,false
1929-11-10,argentina,paraguay,paraguay,diógenes domínguez,56,false,false
1929-11-11,peru,uruguay,uruguay,lorenzo fernández,21,false,false
1929-11-11,peru,uruguay,uruguay,lorenzo fernández,29,false,false
1929-11-11,peru,uruguay,uruguay,lorenzo fernández,43,false,false
1929-11-11,peru,uruguay,uruguay,josé leandro andrade,69,false,false
1929-11-11,peru,uruguay,peru,agustín lizarbe,81,false,false
1929-11-16,paraguay,peru,paraguay,lino nessi,10,false,false
1929-11-16,paraguay,peru,paraguay,aurelio gonzález,55,false,false
1929-11-16,paraguay,peru,paraguay,aurelio gonzález,63,false,false
1929-11-16,paraguay,peru,paraguay,aurelio gonzález,69,false,false
1929-11-16,paraguay,peru,paraguay,diógenes domínguez,82,false,false
1929-11-17,argentina,uruguay,argentina,manuel ferreira,14,false,false
1929-11-17,argentina,uruguay,argentina,mario evaristo,77,false,false
1930-07-13,belgium,united states,united states,bart mcghee,23,false,false
1930-07-13,belgium,united states,united states,tom florie,45,false,false
1930-07-13,belgium,united states,united states,bert patenaude,69,false,false
1930-07-13,france,mexico,france,lucien laurent,19,false,false
1930-07-13,france,mexico,france,marcel langiller,40,false,false
1930-07-13,france,mexico,france,andré maschinot,43,false,false
1930-07-13,france,mexico,mexico,juan carreño,70,false,false
1930-07-13,france,mexico,france,andré maschinot,87,false,false
1930-07-14,brazil,yugoslavia,yugoslavia,aleksandar tirnanić,21,false,false
1930-07-14,brazil,yugoslavia,yugoslavia,ivan bek,30,false,false
1930-07-14,brazil,yugoslavia,brazil,preguinho,62,false,false
1930-07-14,peru,romania,romania,adalbert deşu,1,false,false
1930-07-14,peru,romania,peru,luis de souza,75,false,false
1930-07-14,peru,romania,romania,constantin stanciu,79,false,false
1930-07-14,peru,romania,romania,miklós kovács,89,false,false
1930-07-15,argentina,france,argentina,luis monti,81,false,false
1930-07-16,chile,mexico,chile,carlos vidal,3,false,false
1930-07-16,chile,mexico,chile,manuel rosas,52,true,false
1930-07-16,chile,mexico,chile,carlos vidal,65,false,false
1930-07-17,bolivia,yugoslavia,yugoslavia,ivan bek,60,false,false
1930-07-17,bolivia,yugoslavia,yugoslavia,blagoje marjanović,65,false,false
1930-07-17,bolivia,yugoslavia,yugoslavia,ivan bek,67,false,false
1930-07-17,bolivia,yugoslavia,yugoslavia,đorđe vujadinović,85,false,false
1930-07-17,paraguay,united states,united states,bert patenaude,10,false,false
1930-07-17,paraguay,united states,united states,bert patenaude,15,false,false
1930-07-17,paraguay,united states,united states,bert patenaude,50,false,false
1930-07-18,uruguay,peru,uruguay,héctor castro,65,false,false
1930-07-19,argentina,mexico,argentina,guillermo stábile,8,false,false
1930-07-19,argentina,mexico,argentina,adolfo zumelzú,12,false,false
1930-07-19,argentina,mexico,argentina,guillermo stábile,17,false,false
1930-07-19,argentina,mexico,mexico,manuel rosas,42,false,true
1930-07-19,argentina,mexico,argentina,francisco varallo,53,false,false
1930-07-19,argentina,mexico,argentina,adolfo zumelzú,55,false,false
1930-07-19,argentina,mexico,mexico,manuel rosas,65,false,false
1930-07-19,argentina,mexico,mexico,roberto gayón,75,false,false
1930-07-19,argentina,mexico,argentina,guillermo stábile,80,false,false
1930-07-19,chile,france,chile,guillermo subiabre,67,false,false
1930-07-20,belgium,paraguay,paraguay,luis vargas peña,40,false,false
1930-07-20,bolivia,brazil,brazil,moderato wisintainer,37,false,false
1930-07-20,bolivia,brazil,brazil,preguinho,57,false,false
1930-07-20,bolivia,brazil,brazil,moderato wisintainer,73,false,false
1930-07-20,bolivia,brazil,brazil,preguinho,83,false,false
1930-07-21,uruguay,romania,uruguay,pablo dorado,7,false,false
1930-07-21,uruguay,romania,uruguay,héctor scarone,26,false,false
1930-07-21,uruguay,romania,uruguay,peregrino anselmo,31,false,false
1930-07-21,uruguay,romania,uruguay,pedro cea,35,false,false
1930-07-22,argentina,chile,argentina,guillermo stábile,12,false,false
1930-07-22,argentina,chile,argentina,guillermo stábile,13,false,false
1930-07-22,argentina,chile,chile,guillermo subiabre,15,false,false
1930-07-22,argentina,chile,argentina,mario evaristo,51,false,false
1930-07-26,argentina,united states,argentina,luis monti,20,false,false
1930-07-26,argentina,united states,argentina,alejandro scopelli,56,false,false
1930-07-26,argentina,united states,argentina,guillermo stábile,69,false,false
1930-07-26,argentina,united states,argentina,carlos peucelle,80,false,false
1930-07-26,argentina,united states,argentina,carlos peucelle,85,false,false
1930-07-26,argentina,united states,argentina,guillermo stábile,87,false,false
1930-07-26,argentina,united states,united states,jim brown,89,false,false
1930-07-27,uruguay,yugoslavia,yugoslavia,đorđe vujadinović,4,false,false
1930-07-27,uruguay,yugoslavia,uruguay,pedro cea,18,false,false
1930-07-27,uruguay,yugoslavia,uruguay,peregrino anselmo,20,false,false
1930-07-27,uruguay,yugoslavia,uruguay,peregrino anselmo,31,false,false
1930-07-27,uruguay,yugoslavia,uruguay,santos iriarte,61,false,false
1930-07-27,uruguay,yugoslavia,uruguay,pedro cea,67,false,false
1930-07-27,uruguay,yugoslavia,uruguay,pedro cea,72,false,false
1930-07-30,uruguay,argentina,uruguay,pablo dorado,12,false,false
1930-07-30,uruguay,argentina,argentina,carlos peucelle,20,false,false
1930-07-30,uruguay,argentina,argentina,guillermo stábile,37,false,false
1930-07-30,uruguay,argentina,uruguay,pedro cea,57,false,false
1930-07-30,uruguay,argentina,uruguay,santos iriarte,68,false,false
1930-07-30,uruguay,argentina,uruguay,héctor castro,89,false,false
1930-08-15,lithuania,estonia,estonia,friedrich karm,49,false,false
1930-08-15,lithuania,estonia,lithuania,jaroslavas citavičius,65,false,false
1930-08-15,lithuania,estonia,lithuania,antanas lingis,67,false,false
1930-08-16,latvia,estonia,latvia,ēriks pētersons,11,false,false
1930-08-16,latvia,estonia,latvia,voldemārs žins,15,false,false
1930-08-16,latvia,estonia,estonia,eugen einman,18,false,false
1930-08-16,latvia,estonia,estonia,friedrich karm,38,false,false
1930-08-16,latvia,estonia,latvia,fricis dambrēvics,56,false,false
1930-08-17,lithuania,latvia,lithuania,jaroslavas citavičius,32,false,false
1930-08-17,lithuania,latvia,latvia,ēriks pētersons,37,false,false
1930-08-17,lithuania,latvia,lithuania,antanas lingis,46,false,false
1930-08-17,lithuania,latvia,latvia,ēriks pētersons,61,false,false
1930-08-17,lithuania,latvia,latvia,ēriks pētersons,64,false,false
1930-08-17,lithuania,latvia,lithuania,stepas chmelevskis,89,false,false
1931-08-30,estonia,lithuania,estonia,eduard ellman-eelma,13,false,false
1931-08-30,estonia,lithuania,estonia,leonhard kass,50,false,false
1931-08-31,latvia,lithuania,latvia,ēriks pētersons,11,false,false
1931-09-01,estonia,latvia,estonia,eduard ellman-eelma,10,false,false
1931-09-01,estonia,latvia,latvia,jānis škincs,16,false,false
1931-09-01,estonia,latvia,estonia,friedrich karm,51,false,false
1931-09-01,estonia,latvia,estonia,friedrich karm,67,false,false
1932-08-28,latvia,lithuania,lithuania,jaroslavas citavičius,15,false,false
1932-08-28,latvia,lithuania,latvia,ēriks pētersons,52,false,false
1932-08-28,latvia,lithuania,latvia,alberts šeibelis,53,false,false
1932-08-28,latvia,lithuania,latvia,hermanis jēnihs,65,false,false
1932-08-28,latvia,lithuania,latvia,arnolds tauriņš,73,false,false
1932-08-29,estonia,lithuania,estonia,roman mõtlik,11,false,false
1932-08-29,estonia,lithuania,lithuania,eduardas čižauskas,30,false,false
1932-08-29,estonia,lithuania,lithuania,antanas lingis,70,false,false
1932-08-30,latvia,estonia,latvia,alberts šeibelis,58,false,false
1933-06-11,sweden,estonia,sweden,knut kroon,7,false,false
1933-06-11,sweden,estonia,sweden,lennart bunke,10,false,false
1933-06-11,sweden,estonia,sweden,bertil ericsson,13,false,false
1933-06-11,sweden,estonia,sweden,torsten bunke,43,false,false
1933-06-11,sweden,estonia,estonia,leonhard kass,47,false,false
1933-06-11,sweden,estonia,estonia,richard kuremaa,61,false,false
1933-06-11,sweden,estonia,sweden,bertil ericsson,70,false,false
1933-06-11,sweden,estonia,sweden,sven andersson,79,false,false
1933-06-29,lithuania,sweden,sweden,knut hansson,55,false,false
1933-06-29,lithuania,sweden,sweden,knut hansson,65,false,false
1933-09-02,lithuania,estonia,estonia,richard kuremaa,15,false,false
1933-09-02,lithuania,estonia,lithuania,jaroslavas citavičius,55,false,false
1933-09-03,estonia,latvia,latvia,alberts šeibelis,35,false,false
1933-09-04,lithuania,latvia,lithuania,zigmas sabaliauskas,33,false,false
1933-09-04,lithuania,latvia,latvia,ēriks pētersons,52,false,false
1933-09-04,lithuania,latvia,lithuania,antanas lingis,55,false,false
1933-09-04,lithuania,latvia,latvia,ēriks pētersons,65,false,false
1933-09-24,yugoslavia,switzerland,yugoslavia,vladimir kragić,50,false,false
1933-09-24,yugoslavia,switzerland,yugoslavia,blagoje marjanović,61,false,false
1933-09-24,yugoslavia,switzerland,switzerland,alessandro frigerio,76,false,false
1933-09-24,yugoslavia,switzerland,switzerland,willy jäggi,80,false,false
1933-10-15,poland,czechoslovakia,czechoslovakia,josef silný,33,false,false
1933-10-15,poland,czechoslovakia,poland,henryk martyna,52,false,false
1933-10-15,poland,czechoslovakia,czechoslovakia,františek pelcner,77,false,false
1933-10-29,switzerland,romania,romania,grațian sepi,18,false,false
1933-10-29,switzerland,romania,romania,ștefan dobay,67,false,false
1933-10-29,switzerland,romania,switzerland,ernst hufschmid,75,false,false
1933-10-29,switzerland,romania,switzerland,erwin hochsträsser,80,false,true
1934-01-28,haiti,cuba,cuba,mario lópez,20,false,true
1934-01-28,haiti,cuba,cuba,héctor socorro,61,false,false
1934-01-28,haiti,cuba,cuba,ángel martínez,64,false,false
1934-01-28,haiti,cuba,haiti,robert st. fort,85,false,true
